SegmentID:99
laneID:0
-3825.47139833001890,291.00933574561253,0.00000000000000,0,91.000000,87.311928,-3820.68948159950060,291.00933574561253,0.00000000000000,0,28.000000,23.000000
-3825.55720666588600,290.90933574561257,0.00000000000000,0,91.000000,87.311928,-3820.77842382634750,290.90933574561257,0.00000000000000,0,28.000000,23.000000
-3825.64281369861280,290.80933574561254,0.00000000000000,0,91.000000,87.311928,-3820.86716105309230,290.80933574561254,0.00000000000000,0,28.000000,23.000000
-3825.72821975434320,290.70933574561252,0.00000000000000,0,91.000000,87.311928,-3820.95569360458470,290.70933574561252,0.00000000000000,0,28.000000,23.000000
-3825.81342515887670,290.60933574561255,0.00000000000000,0,91.000000,87.311928,-3821.04402180533860,290.60933574561255,0.00000000000000,0,49.000000,22.992126
-3825.89843023767390,290.50933574561253,0.00000000000000,0,91.000000,87.311928,-3821.13214597953990,290.50933574561253,0.00000000000000,0,56.000000,22.992157
-3825.98323531585170,290.40933574561257,0.00000000000000,0,91.000000,87.311928,-3821.22006645103970,290.40933574561257,0.00000000000000,0,56.000000,22.992157
-3826.06784071818770,290.30933574561254,0.00000000000000,0,91.000000,87.311928,-3821.30778354335780,290.30933574561254,0.00000000000000,0,56.000000,22.992157
-3826.15224676911750,290.20933574561252,0.00000000000000,0,91.000000,87.311928,-3821.39529757968470,290.20933574561252,0.00000000000000,0,77.000000,23.045921
-3826.23645379273780,290.10933574561255,0.00000000000000,0,91.000000,87.311928,-3821.48260888287680,290.10933574561255,0.00000000000000,0,91.000000,23.023197
-3826.32046211280200,290.00933574561253,0.00000000000000,0,91.000000,87.311928,-3821.56971777546100,290.00933574561253,0.00000000000000,0,91.000000,23.023197
-3826.40427205272590,289.90933574561257,0.00000000000000,0,91.000000,87.311928,-3821.65662457963250,289.90933574561257,0.00000000000000,0,91.000000,23.023197
-3826.48788393558330,289.80933574561254,0.00000000000000,0,91.000000,87.311928,-3821.74332961725530,289.80933574561254,0.00000000000000,0,91.000000,23.023197
-3826.57129808410850,289.70933574561252,0.00000000000000,0,91.000000,87.311928,-3821.82983320986390,289.70933574561252,0.00000000000000,0,91.000000,23.023197
-3826.65451482069510,289.60933574561255,0.00000000000000,0,91.000000,87.311928,-3821.91613567866080,289.60933574561255,0.00000000000000,0,91.000000,23.023197
-3826.73753446739780,289.50933574561253,0.00000000000000,0,91.000000,87.311928,-3822.00223734451900,289.50933574561253,0.00000000000000,0,91.000000,23.023197
-3826.82035734593360,289.40933574561257,0.00000000000000,0,91.000000,87.311928,-3822.08813852798080,289.40933574561257,0.00000000000000,0,91.000000,23.023197
-3826.90298377767570,289.30933574561254,0.00000000000000,0,91.000000,87.311928,-3822.17383954925890,289.30933574561254,0.00000000000000,0,91.000000,23.023197
-3826.98541408366280,289.20933574561252,0.00000000000000,0,91.000000,87.311928,-3822.25934072823570,289.20933574561252,0.00000000000000,0,91.000000,23.023197
-3827.06764858459160,289.10933574561255,0.00000000000000,0,91.000000,87.311928,-3822.34464238446570,289.10933574561255,0.00000000000000,0,91.000000,23.023197
-3827.14968760082140,289.00933574561253,0.00000000000000,0,91.000000,87.311928,-3822.42974483717030,289.00933574561253,0.00000000000000,0,91.000000,23.023197
-3827.23153145237210,288.90933574561257,0.00000000000000,0,91.000000,87.311928,-3822.51464840524390,288.90933574561257,0.00000000000000,0,91.000000,23.023197
-3827.31318045892520,288.80933574561254,0.00000000000000,0,70.000000,87.345062,-3822.59935340725130,288.80933574561254,0.00000000000000,0,91.000000,23.023197
-3827.39463493982430,288.70933574561252,0.00000000000000,0,63.000000,89.444229,-3822.68386016142950,288.70933574561252,0.00000000000000,0,63.000000,23.371820
-3827.47589521407460,288.60933574561255,0.00000000000000,0,63.000000,89.444229,-3822.76816898568270,288.60933574561255,0.00000000000000,0,63.000000,23.371820
-3827.55696160034450,288.50933574561253,0.00000000000000,0,63.000000,89.444229,-3822.85228019759140,288.50933574561253,0.00000000000000,0,63.000000,23.371820
-3827.63783441696160,288.40933574561257,0.00000000000000,0,63.000000,89.444229,-3822.93619411440430,288.40933574561257,0.00000000000000,0,56.000000,23.400000
-3827.71851398191980,288.30933574561254,0.00000000000000,0,63.000000,89.444229,-3823.01991105304210,288.30933574561254,0.00000000000000,0,56.000000,23.400000
-3827.79900061287250,288.20933574561252,0.00000000000000,0,63.000000,89.444229,-3823.10343133009790,288.20933574561252,0.00000000000000,0,35.000000,23.387096
-3827.87929462713690,288.10933574561255,0.00000000000000,0,63.000000,89.444229,-3823.18675526183730,288.10933574561255,0.00000000000000,0,35.000000,23.387096
-3827.95939634169460,288.00933574561253,0.00000000000000,0,63.000000,89.444229,-3823.26988316419560,288.00933574561253,0.00000000000000,0,35.000000,23.387096
-3828.03930607318630,287.90933574561257,0.00000000000000,0,63.000000,89.444229,-3823.35281535278410,287.90933574561257,0.00000000000000,0,28.000000,23.400000
-3828.11902413792130,287.80933574561254,0.00000000000000,0,56.000000,91.396080,-3823.43555214288290,287.80933574561254,0.00000000000000,0,0.000000,0.000000
-3828.19855085186780,287.70933574561252,0.00000000000000,0,56.000000,91.396080,-3823.51809384944680,287.70933574561252,0.00000000000000,0,0.000000,0.000000
-3828.27788653066050,287.60933574561255,0.00000000000000,0,56.000000,91.396080,-3823.60044078710230,287.60933574561255,0.00000000000000,0,0.000000,0.000000
-3828.35703148959510,287.50933574561253,0.00000000000000,0,49.000000,91.480316,-3823.68259327014950,287.50933574561253,0.00000000000000,0,0.000000,0.000000
-3828.43598604363570,287.40933574561257,0.00000000000000,0,42.000000,91.507935,-3823.76455161256220,287.40933574561257,0.00000000000000,0,0.000000,0.000000
-3828.51475050740560,287.30933574561254,0.00000000000000,0,42.000000,91.507935,-3823.84631612798560,287.30933574561254,0.00000000000000,0,0.000000,0.000000
-3828.59332519519560,287.20933574561252,0.00000000000000,0,35.000000,92.290321,-3823.92788712973970,287.20933574561252,0.00000000000000,0,0.000000,0.000000
-3828.67171042095920,287.10933574561255,0.00000000000000,0,28.000000,93.666664,-3824.00926493081850,287.10933574561255,0.00000000000000,0,0.000000,0.000000
-3828.74990649831580,287.00933574561253,0.00000000000000,0,28.000000,93.666664,-3824.09044984388720,287.00933574561253,0.00000000000000,0,0.000000,0.000000
-3828.82791374054980,286.90933574561257,0.00000000000000,0,21.000000,95.571419,-3824.17144218128850,286.90933574561257,0.00000000000000,0,0.000000,0.000000
-3828.90573246060920,286.80933574561254,0.00000000000000,0,21.000000,95.571419,-3824.25224225503640,286.80933574561254,0.00000000000000,0,0.000000,0.000000
-3828.98336297110840,286.70933574561252,0.00000000000000,0,14.000000,92.999146,-3824.33285037682160,286.70933574561252,0.00000000000000,0,0.000000,0.000000
-3829.06080558432630,286.60933574561255,0.00000000000000,0,14.000000,92.999146,-3824.41326685800690,286.60933574561255,0.00000000000000,0,0.000000,0.000000
-3829.13806061220750,286.50933574561253,0.00000000000000,0,14.000000,92.999146,-3824.49349200962980,286.50933574561253,0.00000000000000,0,0.000000,0.000000
-3829.21512836636380,286.40933574561257,0.00000000000000,0,28.000000,58.466667,-3824.57352614240380,286.40933574561257,0.00000000000000,0,0.000000,0.000000
-3829.29200915807090,286.30933574561254,0.00000000000000,0,28.000000,58.466667,-3824.65336956671720,286.30933574561254,0.00000000000000,0,0.000000,0.000000
-3829.36870329827070,286.20933574561252,0.00000000000000,0,28.000000,58.466667,-3824.73302259263390,286.20933574561252,0.00000000000000,0,0.000000,0.000000
-3829.44521109757310,286.10933574561255,0.00000000000000,0,21.000000,11.000000,-3824.81248552988970,286.10933574561255,0.00000000000000,0,0.000000,0.000000
-3829.52153286625250,286.00933574561253,0.00000000000000,0,21.000000,11.000000,-3824.89175868790110,286.00933574561253,0.00000000000000,0,0.000000,0.000000
-3829.59766891425080,285.90933574561257,0.00000000000000,0,21.000000,11.000000,-3824.97084237575380,285.90933574561257,0.00000000000000,0,0.000000,0.000000
-3829.67361955117580,285.80933574561254,0.00000000000000,0,21.000000,11.000000,-3825.04973690221640,285.80933574561254,0.00000000000000,0,0.000000,0.000000
-3829.74938508630380,285.70933574561252,0.00000000000000,0,21.000000,11.000000,-3825.12844257572810,285.70933574561252,0.00000000000000,0,0.000000,0.000000
-3829.82496582857680,285.60933574561255,0.00000000000000,0,21.000000,11.000000,-3825.20695970440560,285.60933574561255,0.00000000000000,0,0.000000,0.000000
-3829.90036208660380,285.50933574561253,0.00000000000000,0,21.000000,11.000000,-3825.28528859604280,285.50933574561253,0.00000000000000,0,0.000000,0.000000
-3829.97557416866360,285.40933574561257,0.00000000000000,0,21.000000,11.000000,-3825.36342955810820,285.40933574561257,0.00000000000000,0,0.000000,0.000000
-3830.05060238269970,285.30933574561254,0.00000000000000,0,0.000000,0.000000,-3825.44138289774950,285.30933574561254,0.00000000000000,0,0.000000,0.000000
-3830.12544703632470,285.20933574561252,0.00000000000000,0,0.000000,0.000000,-3825.51914892178820,285.20933574561252,0.00000000000000,0,0.000000,0.000000
-3830.20010843681940,285.10933574561255,0.00000000000000,0,0.000000,0.000000,-3825.59672793672460,285.10933574561255,0.00000000000000,0,0.000000,0.000000
-3830.27458689113340,285.00933574561253,0.00000000000000,0,0.000000,0.000000,-3825.67412024873510,285.00933574561253,0.00000000000000,0,0.000000,0.000000
-3830.34888270588180,284.90933574561257,0.00000000000000,0,0.000000,0.000000,-3825.75132616367360,284.90933574561257,0.00000000000000,0,0.000000,0.000000
-3830.42299618735160,284.80933574561254,0.00000000000000,0,0.000000,0.000000,-3825.82834598707310,284.80933574561254,0.00000000000000,0,0.000000,0.000000
-3830.49692764149590,284.70933574561252,0.00000000000000,0,0.000000,0.000000,-3825.90518002414050,284.70933574561252,0.00000000000000,0,0.000000,0.000000
-3830.57067737393750,284.60933574561255,0.00000000000000,0,0.000000,0.000000,-3825.98182857976460,284.60933574561255,0.00000000000000,0,0.000000,0.000000
-3830.64424568996950,284.50933574561253,0.00000000000000,0,21.000000,20.857143,-3826.05829195850770,284.50933574561253,0.00000000000000,0,0.000000,0.000000
-3830.71763289455200,284.40933574561257,0.00000000000000,0,21.000000,20.857143,-3826.13457046461420,284.40933574561257,0.00000000000000,0,0.000000,0.000000
-3830.79083929231680,284.30933574561254,0.00000000000000,0,21.000000,20.857143,-3826.21066440200410,284.30933574561254,0.00000000000000,0,0.000000,0.000000
-3830.86386518756220,284.20933574561252,0.00000000000000,0,21.000000,20.857143,-3826.28657407427640,284.20933574561252,0.00000000000000,0,0.000000,0.000000
-3830.93671088425890,284.10933574561255,0.00000000000000,0,21.000000,20.857143,-3826.36229978471010,284.10933574561255,0.00000000000000,0,0.000000,0.000000
-3831.00937668604640,284.00933574561253,0.00000000000000,0,21.000000,20.857143,-3826.43784183626030,284.00933574561253,0.00000000000000,0,0.000000,0.000000
-3831.08186289623430,283.90933574561257,0.00000000000000,0,28.000000,23.066666,-3826.51320053156410,283.90933574561257,0.00000000000000,0,0.000000,0.000000
-3831.15416981780300,283.80933574561254,0.00000000000000,0,49.000000,24.078739,-3826.58837617293420,283.80933574561254,0.00000000000000,0,0.000000,0.000000
-3831.22629775340100,283.70933574561252,0.00000000000000,0,49.000000,24.078739,-3826.66336906236480,283.70933574561252,0.00000000000000,0,0.000000,0.000000
-3831.29824700535120,283.60933574561255,0.00000000000000,0,56.000000,24.027451,-3826.73817950152900,283.60933574561255,0.00000000000000,0,0.000000,0.000000
-3831.37001787564440,283.50933574561253,0.00000000000000,0,56.000000,24.027451,-3826.81280779177950,283.50933574561253,0.00000000000000,0,0.000000,0.000000
-3831.44161066594280,283.40933574561257,0.00000000000000,0,56.000000,24.027451,-3826.88725423414780,283.40933574561257,0.00000000000000,0,0.000000,0.000000
-3831.51302567758010,283.30933574561254,0.00000000000000,0,56.000000,24.027451,-3826.96151912934690,283.30933574561254,0.00000000000000,0,0.000000,0.000000
-3831.58426321156180,283.20933574561252,0.00000000000000,0,56.000000,24.027451,-3827.03560277776890,283.20933574561252,0.00000000000000,0,0.000000,0.000000
-3831.65532356856330,283.10933574561255,0.00000000000000,0,56.000000,24.027451,-3827.10950547948600,283.10933574561255,0.00000000000000,0,0.000000,0.000000
-3831.72620704893370,283.00933574561253,0.00000000000000,0,56.000000,24.027451,-3827.18322753424990,283.00933574561253,0.00000000000000,0,0.000000,0.000000
-3831.79691395269130,282.90933574561257,0.00000000000000,0,56.000000,24.027451,-3827.25676924149550,282.90933574561257,0.00000000000000,0,0.000000,0.000000
-3831.86744457952860,282.80933574561254,0.00000000000000,0,56.000000,24.027451,-3827.33013090033640,282.80933574561254,0.00000000000000,0,0.000000,0.000000
-3831.93779922880960,282.70933574561252,0.00000000000000,0,56.000000,24.027451,-3827.40331280956570,282.70933574561252,0.00000000000000,0,0.000000,0.000000
-3832.00797819956920,282.60933574561255,0.00000000000000,0,56.000000,24.027451,-3827.47631526766140,282.60933574561255,0.00000000000000,0,0.000000,0.000000
-3832.07798179051770,282.50933574561253,0.00000000000000,0,49.000000,23.763779,-3827.54913857277960,282.50933574561253,0.00000000000000,0,0.000000,0.000000
-3832.14781030003540,282.40933574561257,0.00000000000000,0,49.000000,23.763779,-3827.62178302275830,282.40933574561257,0.00000000000000,0,0.000000,0.000000
-3832.21746402617740,282.30933574561254,0.00000000000000,0,35.000000,23.806452,-3827.69424891511790,282.30933574561254,0.00000000000000,0,0.000000,0.000000
-3832.28694326666980,282.20933574561252,0.00000000000000,0,35.000000,23.806452,-3827.76653654706120,282.20933574561252,0.00000000000000,0,0.000000,0.000000
-3832.35624831891250,282.10933574561255,0.00000000000000,0,35.000000,23.806452,-3827.83864621546850,282.10933574561255,0.00000000000000,0,0.000000,0.000000
-3832.42537947998060,282.00933574561253,0.00000000000000,0,35.000000,23.806452,-3827.91057821690900,282.00933574561253,0.00000000000000,0,0.000000,0.000000
-3832.49433704662030,281.90933574561257,0.00000000000000,0,35.000000,23.806452,-3827.98233284762730,281.90933574561257,0.00000000000000,0,0.000000,0.000000
-3832.56312131525280,281.80933574561254,0.00000000000000,0,28.000000,23.600000,-3828.05391040355470,281.80933574561254,0.00000000000000,0,28.000000,31.000000
-3832.63173258197280,281.70933574561252,0.00000000000000,0,28.000000,23.600000,-3828.12531118030390,281.70933574561252,0.00000000000000,0,28.000000,31.000000
-3832.70017114254870,281.60933574561255,0.00000000000000,0,28.000000,23.600000,-3828.19653547317010,281.60933574561255,0.00000000000000,0,56.000000,31.117647
-3832.76843729242500,281.50933574561253,0.00000000000000,0,21.000000,24.571428,-3828.26758357713020,281.50933574561253,0.00000000000000,0,56.000000,31.117647
-3832.83653132671680,281.40933574561257,0.00000000000000,0,0.000000,0.000000,-3828.33845578684670,281.40933574561257,0.00000000000000,0,56.000000,31.117647
-3832.90445354021810,281.30933574561254,0.00000000000000,0,0.000000,0.000000,-3828.40915239666310,281.30933574561254,0.00000000000000,0,56.000000,31.117647
-3832.97220422739470,281.20933574561252,0.00000000000000,0,0.000000,0.000000,-3828.47967370060720,281.20933574561252,0.00000000000000,0,56.000000,31.117647
-3833.03978368238860,281.10933574561255,0.00000000000000,0,0.000000,0.000000,-3828.55001999238990,281.10933574561255,0.00000000000000,0,77.000000,31.256962
-3833.10719219901690,281.00933574561253,0.00000000000000,0,0.000000,0.000000,-3828.62019156540600,281.00933574561253,0.00000000000000,0,77.000000,31.256962
-3833.17443007077100,280.90933574561257,0.00000000000000,0,0.000000,0.000000,-3828.69018871273420,280.90933574561257,0.00000000000000,0,84.000000,31.257387
-3833.24149759081910,280.80933574561254,0.00000000000000,0,0.000000,0.000000,-3828.76001172713720,280.80933574561254,0.00000000000000,0,84.000000,31.257387
-3833.30839505200360,280.70933574561252,0.00000000000000,0,0.000000,0.000000,-3828.82966090106130,280.70933574561252,0.00000000000000,0,84.000000,31.257387
-3833.37512274684290,280.60933574561255,0.00000000000000,0,0.000000,0.000000,-3828.89913652663790,280.60933574561255,0.00000000000000,0,84.000000,31.257387
-3833.44168096753400,280.50933574561253,0.00000000000000,0,0.000000,0.000000,-3828.96843889568250,280.50933574561253,0.00000000000000,0,84.000000,31.257387
-3833.50807000594610,280.40933574561257,0.00000000000000,0,0.000000,0.000000,-3829.03756829969550,280.40933574561257,0.00000000000000,0,84.000000,31.257387
-3833.57429015362690,280.30933574561254,0.00000000000000,0,0.000000,0.000000,-3829.10652502986110,280.30933574561254,0.00000000000000,0,84.000000,31.257387
-3833.64034170180090,280.20933574561252,0.00000000000000,0,7.000000,65.000000,-3829.17530937705120,280.20933574561252,0.00000000000000,0,91.000000,31.234159
-3833.70622494136710,280.10933574561255,0.00000000000000,0,28.000000,63.733334,-3829.24392163181940,280.10933574561255,0.00000000000000,0,91.000000,31.234159
-3833.77194016290420,280.00933574561253,0.00000000000000,0,28.000000,63.733334,-3829.31236208440710,280.00933574561253,0.00000000000000,0,91.000000,31.234159
-3833.83748765666500,279.90933574561257,0.00000000000000,0,28.000000,63.733334,-3829.38063102473960,279.90933574561257,0.00000000000000,0,91.000000,31.234159
-3833.90286771258340,279.80933574561254,0.00000000000000,0,28.000000,63.733334,-3829.44872874242990,279.80933574561254,0.00000000000000,0,91.000000,31.234159
-3833.96808062026640,279.70933574561252,0.00000000000000,0,28.000000,63.733334,-3829.51665552677380,279.70933574561252,0.00000000000000,0,91.000000,31.234159
-3834.03312666900000,279.60933574561255,0.00000000000000,0,28.000000,63.733334,-3829.58441166675720,279.60933574561255,0.00000000000000,0,91.000000,31.234159
-3834.09800614774990,279.50933574561253,0.00000000000000,0,28.000000,63.733334,-3829.65199745104700,279.50933574561253,0.00000000000000,0,91.000000,31.234159
-3834.16271934515680,279.40933574561257,0.00000000000000,0,28.000000,63.733334,-3829.71941316800030,279.40933574561257,0.00000000000000,0,91.000000,31.234159
-3834.22726654954160,279.30933574561254,0.00000000000000,0,49.000000,67.874016,-3829.78665910566000,279.30933574561254,0.00000000000000,0,91.000000,31.234159
-3834.29164804890120,279.20933574561252,0.00000000000000,0,49.000000,67.874016,-3829.85373555175470,279.20933574561252,0.00000000000000,0,91.000000,31.234159
-3834.35586413091370,279.10933574561255,0.00000000000000,0,49.000000,67.874016,-3829.92064279370150,279.10933574561255,0.00000000000000,0,91.000000,31.234159
-3834.41991508293400,279.00933574561253,0.00000000000000,0,49.000000,67.874016,-3829.98738111860120,279.00933574561253,0.00000000000000,0,91.000000,31.234159
-3834.48380119199510,278.90933574561257,0.00000000000000,0,49.000000,67.874016,-3830.05395081324650,278.90933574561257,0.00000000000000,0,91.000000,31.234159
-3834.54752274481050,278.80933574561254,0.00000000000000,0,49.000000,67.874016,-3830.12035216411190,278.80933574561254,0.00000000000000,0,91.000000,31.234159
-3834.61108002777290,278.70933574561252,0.00000000000000,0,91.000000,68.362350,-3830.18658545736390,278.70933574561252,0.00000000000000,0,63.000000,34.753426
-3834.67447332695200,278.60933574561255,0.00000000000000,0,91.000000,68.362350,-3830.25265097885490,278.60933574561255,0.00000000000000,0,63.000000,34.753426
-3834.73770292810010,278.50933574561253,0.00000000000000,0,91.000000,68.362350,-3830.31854901412500,278.50933574561253,0.00000000000000,0,63.000000,34.753426
-3834.80076911664630,278.40933574561257,0.00000000000000,0,91.000000,68.362350,-3830.38427984840200,278.40933574561257,0.00000000000000,0,63.000000,34.753426
-3834.86367217770110,278.30933574561254,0.00000000000000,0,91.000000,68.362350,-3830.44984376660300,278.30933574561254,0.00000000000000,0,35.000000,34.806450
-3834.92641239605470,278.20933574561252,0.00000000000000,0,91.000000,68.362350,-3830.51524105333190,278.20933574561252,0.00000000000000,0,35.000000,34.806450
-3834.98899005617750,278.10933574561255,0.00000000000000,0,91.000000,68.362350,-3830.58047199288280,278.10933574561255,0.00000000000000,0,35.000000,34.806450
