SegmentID:90
laneID:0
445.40058127747011,3869.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.24206652627151,3869.05677455371010,0.00000000000000,0,42.000000,46.000000
445.40217936952098,3868.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.24397455604088,3868.95677455370970,0.00000000000000,0,42.000000,46.000000
445.40480584095394,3868.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.24588402653467,3868.85677455370980,0.00000000000000,0,42.000000,46.000000
445.40733413689054,3868.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.24779493253919,3868.75677455370990,0.00000000000000,0,42.000000,46.000000
445.40901390705130,3868.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.24970724075723,3868.65677455371000,0.00000000000000,0,42.000000,46.000000
445.41100835644443,3868.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.25162097195869,3868.55677455371010,0.00000000000000,0,42.000000,46.000000
445.41300262400563,3868.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.25353612308146,3868.45677455370970,0.00000000000000,0,42.000000,46.000000
445.41499670941818,3868.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.25545268894587,3868.35677455370980,0.00000000000000,0,42.000000,46.000000
445.41699061236750,3868.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.25737058212667,3868.25677455370990,0.00000000000000,0,42.000000,46.000000
445.41951567234548,3868.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.25928976231756,3868.15677455371000,0.00000000000000,0,42.000000,46.000000
445.42184088553552,3868.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.26121034176253,3868.05677455371010,0.00000000000000,0,42.000000,46.000000
445.42433557352774,3867.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.26313230509027,3867.95677455370970,0.00000000000000,0,42.000000,46.000000
445.42635517536564,3867.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.26505564947433,3867.85677455370980,0.00000000000000,0,42.000000,46.000000
445.42834794376415,3867.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.26698037770063,3867.75677455370990,0.00000000000000,0,42.000000,46.000000
445.43034052783759,3867.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.26890648464899,3867.65677455371000,0.00000000000000,0,42.000000,46.000000
445.43233292728064,3867.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.27083395546384,3867.55677455371010,0.00000000000000,0,42.000000,46.000000
445.43435487895272,3867.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.27276259281052,3867.45677455370970,0.00000000000000,0,42.000000,46.000000
445.43646383032399,3867.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.27469259356894,3867.35677455370980,0.00000000000000,0,42.000000,46.000000
445.43910182860941,3867.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.27662395187781,3867.25677455370990,0.00000000000000,0,42.000000,46.000000
445.44116256100972,3867.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.27855666028921,3867.15677455371000,0.00000000000000,0,42.000000,46.000000
445.44315382636120,3867.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.28049071687815,3867.05677455371010,0.00000000000000,0,42.000000,46.000000
445.44514490527808,3866.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.28242611658334,3866.95677455370970,0.00000000000000,0,42.000000,46.000000
445.44713579746463,3866.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.28436285435180,3866.85677455370980,0.00000000000000,0,42.000000,46.000000
445.44912650262597,3866.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.28630082657037,3866.75677455370990,0.00000000000000,0,42.000000,46.000000
445.45082272407024,3866.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.28824008046820,3866.65677455371000,0.00000000000000,0,42.000000,46.000000
445.45332843805363,3866.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.29018065732117,3866.55677455371010,0.00000000000000,0,42.000000,46.000000
445.45593210765549,3866.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.29212255167994,3866.45677455370970,0.00000000000000,0,42.000000,46.000000
445.45750389484169,3866.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.29406575580998,3866.35677455370980,0.00000000000000,0,42.000000,46.000000
445.45949352527055,3866.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.29601026786247,3866.25677455370990,0.00000000000000,0,42.000000,46.000000
445.46148296693514,3866.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.29795608284292,3866.15677455371000,0.00000000000000,0,42.000000,46.000000
445.46347221955079,3866.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.29990319576569,3866.05677455371010,0.00000000000000,0,42.000000,46.000000
445.46546128283342,3865.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.30185158736310,3865.95677455370970,0.00000000000000,0,42.000000,46.000000
445.46761849058117,3865.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.30380125755534,3865.85677455370980,0.00000000000000,0,56.000000,45.247059
445.47018006345513,3865.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.30575221078260,3865.75677455370990,0.00000000000000,0,84.000000,44.546520
445.47228564472550,3865.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.30770444209475,3865.65677455371000,0.00000000000000,0,84.000000,44.546520
445.47427806130582,3865.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.30965794654594,3865.55677455371010,0.00000000000000,0,105.000000,44.545547
445.47626615305717,3865.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.31161271919990,3865.45677455370970,0.00000000000000,0,105.000000,44.545547
445.47825405380121,3865.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.31356875512898,3865.35677455370980,0.00000000000000,0,105.000000,44.545547
445.48024176326368,3865.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.31552604942300,3865.25677455370990,0.00000000000000,0,105.000000,44.545547
445.48228145675353,3865.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.31748459719120,3865.15677455371000,0.00000000000000,0,105.000000,44.545547
445.48440183683658,3865.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.31944439350195,3865.05677455371010,0.00000000000000,0,63.000000,44.461838
445.48701936558473,3864.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.32140543346077,3864.95677455370970,0.00000000000000,0,63.000000,44.461838
445.48912341557661,3864.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.32336771218155,3864.85677455370980,0.00000000000000,0,63.000000,44.461838
445.49122727293445,3864.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.32533122478691,3864.75677455370990,0.00000000000000,0,63.000000,44.461838
445.49333093739244,3864.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.32729596640792,3864.65677455371000,0.00000000000000,0,63.000000,44.461838
445.49543440868530,3864.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.32926193218316,3864.55677455371010,0.00000000000000,0,63.000000,44.461838
445.49747621769478,3864.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.33086022582404,3864.45677455370970,0.00000000000000,0,63.000000,44.461838
445.49938633027529,3864.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.33353240764973,3864.35677455370980,0.00000000000000,0,91.000000,45.403980
445.50174366086821,3864.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.33571675337890,3864.25677455370990,0.00000000000000,0,112.000000,45.230183
445.50384635684100,3864.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.33819640379556,3864.15677455371000,0.00000000000000,0,112.000000,45.230183
445.50594885834937,3864.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.34016841769142,3864.05677455371010,0.00000000000000,0,112.000000,45.230183
445.50805116513561,3863.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.34214162674868,3863.95677455370970,0.00000000000000,0,112.000000,45.230183
445.51015327693852,3863.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.34411602616365,3863.85677455370980,0.00000000000000,0,112.000000,45.230183
445.51225519350339,3863.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.34609161114156,3863.75677455370990,0.00000000000000,0,112.000000,45.230183
445.51435691457749,3863.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.34859760897541,3863.65677455371000,0.00000000000000,0,112.000000,45.230183
445.51645843998614,3863.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.35057555080448,3863.55677455371010,0.00000000000000,0,112.000000,45.230183
445.51899365417006,3863.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.35255466386030,3863.45677455370970,0.00000000000000,0,112.000000,45.230183
445.52117138788094,3863.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.35453494337719,3863.35677455370980,0.00000000000000,0,112.000000,45.230183
445.52315521622745,3863.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.35651638460445,3863.25677455370990,0.00000000000000,0,112.000000,45.230183
445.52513884783662,3863.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.35849898279639,3863.15677455371000,0.00000000000000,0,112.000000,45.230183
445.52712228246310,3863.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.36048273321541,3863.05677455371010,0.00000000000000,0,112.000000,45.230183
445.52910551986281,3862.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.36246763111239,3862.95677455370970,0.00000000000000,0,112.000000,45.230183
445.53116361611171,3862.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.36445367176037,3862.85677455370980,0.00000000000000,0,112.000000,45.230183
445.53342522966875,3862.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.36644085047163,3862.75677455370990,0.00000000000000,0,112.000000,45.230183
